SaleID,Date,ProductID,CustomerID,Quantity
1,2023-08-02,1,26,5
2,2021-05-16,2,143,2
3,2023-10-17,6,559,2
4,2023-04-24,4,33,1
5,2020-07-10,2,239,9
6,2023-05-17,1,575,4
7,2024-01-06,6,559,7
8,2021-03-27,4,285,1
9,2024-04-03,7,164,7
10,2021-11-27,3,160,4
11,2024-04-12,3,105,2
12,2022-02-17,1,368,6
13,2023-05-21,3,45,8
14,2023-01-03,1,388,2
15,2023-02-04,3,371,10
16,2021-01-28,6,72,1
17,2023-09-16,2,297,2
18,2024-10-17,2,104,7
19,2021-07-23,4,374,3
20,2022-01-28,3,215,5
21,2023-12-08,6,74,10
22,2023-07-24,2,547,4
23,2020-11-30,4,389,5
24,2025-03-10,6,571,4
25,2023-11-03,3,58,4
26,2024-08-10,1,324,7
27,2021-07-02,1,217,10
28,2024-11-29,6,323,4
29,2023-09-04,4,406,8
30,2020-10-19,3,143,4
31,2024-03-05,5,552,5
32,2024-03-09,5,439,10
33,2022-03-28,3,225,3
34,2022-11-09,4,94,1
35,2024-10-29,1,157,3
36,2024-06-10,6,433,10
37,2020-05-10,4,391,10
38,2022-08-16,5,258,9
39,2024-10-28,1,118,9
40,2024-03-17,3,349,2
41,2021-08-24,4,162,8
42,2020-01-07,6,270,9
43,2024-04-09,2,520,2
44,2024-11-17,6,306,9
45,2023-06-01,2,157,6
46,2024-04-10,2,553,9
47,2025-02-24,1,332,8
48,2020-02-09,1,372,5
49,2021-05-05,1,247,10
50,2020-06-10,1,498,2
51,2024-04-06,5,129,3
52,2023-09-13,4,563,3
53,2021-06-26,5,434,4
54,2025-03-17,5,206,5
55,2022-03-28,6,383,8
56,2025-01-16,5,463,2
57,2021-05-22,2,66,6
58,2020-02-13,5,568,4
59,2023-04-20,2,8,2
60,2023-12-20,6,61,4
61,2020-05-18,1,339,2
62,2022-11-18,2,286,8
63,2021-03-14,5,136,10
64,2023-03-26,4,249,8
65,2024-07-11,4,195,2
66,2020-07-17,6,442,6
67,2022-05-17,4,479,1
68,2023-10-11,6,101,1
69,2022-04-04,6,348,2
70,2021-05-24,2,195,9
71,2022-07-07,2,433,3
72,2021-07-24,4,256,2
73,2022-06-26,7,564,2
74,2020-04-13,6,554,1
75,2020-07-10,7,243,3
76,2022-04-12,4,493,4
77,2024-11-05,4,61,3
78,2022-02-15,1,400,5
79,2025-03-12,7,466,5
80,2022-05-16,6,570,8
81,2020-11-13,2,304,4
82,2020-04-29,5,556,1
83,2024-03-11,3,59,1
84,2023-04-11,4,515,9
85,2020-11-18,1,521,2
86,2024-10-09,2,71,10
87,2020-05-19,6,241,7
88,2020-09-02,5,253,10
89,2023-05-02,1,84,7
90,2023-09-08,5,579,9
91,2021-10-09,3,210,6
92,2021-05-03,3,406,3
93,2023-10-07,6,308,8
94,2021-10-09,7,75,1
95,2022-07-27,5,577,2
96,2020-05-30,5,219,9
97,2021-06-27,2,358,2
98,2024-12-05,2,379,5
99,2020-11-19,4,557,5
100,2023-06-06,7,542,1
101,2023-09-29,7,568,5
102,2023-09-20,1,138,5
103,2020-08-24,1,567,3
104,2021-07-11,3,216,6
105,2021-02-20,6,271,9
106,2022-09-27,3,53,2
107,2023-07-23,4,284,1
108,2020-01-08,3,134,5
109,2020-11-26,6,453,9
110,2023-12-16,4,575,1
111,2020-08-17,1,153,9
112,2020-03-14,7,379,10
113,2023-02-05,2,441,3
114,2020-03-26,3,374,1
115,2025-01-14,3,216,4
116,2023-09-27,1,363,9
117,2024-12-15,7,417,10
118,2024-03-14,2,243,3
119,2024-06-26,7,182,7
120,2020-02-20,2,341,7
121,2024-06-30,6,255,5
122,2020-11-22,7,111,7
123,2024-11-21,1,482,4
124,2021-02-12,7,472,6
125,2021-09-17,7,234,4
126,2020-02-18,6,198,7
127,2021-11-03,3,72,5
128,2021-12-20,6,522,7
129,2023-10-23,7,550,6
130,2020-02-26,1,268,3
131,2023-04-04,3,40,2
132,2023-05-06,4,354,6
133,2022-06-12,5,524,2
134,2022-02-27,5,195,5
135,2020-03-31,6,447,1
136,2022-11-30,7,552,4
137,2022-01-15,4,72,6
138,2023-06-30,3,128,5
139,2022-11-04,3,419,6
140,2022-04-04,6,303,9
141,2020-09-17,2,431,7
142,2023-10-19,6,179,10
143,2023-03-11,3,416,9
144,2024-09-03,1,312,5
145,2021-03-06,4,594,10
146,2023-09-02,3,477,8
147,2022-06-24,6,219,9
148,2022-08-27,7,174,2
149,2021-08-04,5,344,2
150,2024-08-03,7,241,5
151,2021-04-05,7,204,3
152,2020-02-20,1,251,8
153,2023-06-05,7,75,8
154,2022-04-28,6,590,4
155,2024-01-11,6,394,8
156,2022-03-29,2,152,1
157,2025-01-02,7,110,7
158,2021-03-24,2,531,8
159,2020-04-12,5,256,2
160,2022-07-23,2,476,9
161,2023-02-18,5,325,8
162,2023-06-08,7,517,7
163,2024-08-28,5,457,3
164,2024-03-03,7,487,8
165,2021-06-14,7,254,5
166,2024-04-17,7,534,8
167,2023-07-07,2,282,8
168,2020-06-07,6,293,4
169,2021-07-10,3,328,9
170,2020-06-14,2,155,4
171,2022-02-23,6,157,4
172,2020-05-11,4,418,6
173,2023-01-16,4,426,1
174,2021-02-27,7,431,7
175,2025-01-27,7,599,1
176,2024-10-20,7,590,7
177,2022-09-03,1,361,5
178,2024-03-23,4,430,9
179,2024-03-10,6,560,10
180,2025-01-12,2,500,4
181,2021-07-12,4,498,1
182,2022-03-07,3,415,3
183,2024-09-17,4,131,10
184,2022-12-29,1,404,10
185,2023-03-01,6,28,2
186,2023-08-09,4,139,8
187,2021-01-07,1,267,7
188,2021-11-01,2,466,6
189,2021-11-22,7,389,5
190,2024-03-20,7,432,5
191,2024-09-05,1,482,1
192,2024-03-14,5,54,6
193,2021-04-04,6,71,1
194,2024-03-24,1,254,4
195,2024-09-14,1,157,4
196,2020-09-15,4,118,10
197,2021-03-22,4,263,6
198,2020-12-09,5,118,3
199,2021-09-29,1,593,1
200,2025-03-17,3,590,7
201,2022-03-23,6,204,2
202,2023-04-27,6,249,2
